326,48       12285,       650,41       72,362       1503,0       2679,2       3,5152       5,4767       0,49622      0,090618     75,919       21,321       0,0084560       6,9275
326,48       12286,       650,40       72,370       1503,0       2679,1       3,5152       5,4767       0,49620      0,090625     75,917       21,322       0,0084547       6,9280
326,49       12287,       650,38       72,378       1503,0       2679,1       3,5153       5,4766       0,49619      0,090632     75,914       21,322       0,0084533       6,9284
326,49       12288,       650,36       72,386       1503,1       2679,1       3,5154       5,4766       0,49618      0,090640     75,912       21,323       0,0084520       6,9288
326,50       12289,       650,35       72,394       1503,1       2679,1       3,5154       5,4765       0,49617      0,090647     75,909       21,323       0,0084506       6,9292
326,51       12290,       650,33       72,403       1503,2       2679,0       3,5155       5,4764       0,49615      0,090654     75,907       21,324       0,0084493       6,9297
326,51       12291,       650,31       72,411       1503,2       2679,0       3,5156       5,4764       0,49614      0,090661     75,904       21,324       0,0084479       6,9301
326,52       12292,       650,30       72,419       1503,2       2679,0       3,5156       5,4763       0,49613      0,090669     75,902       21,324       0,0084466       6,9305
326,53       12293,       650,28       72,427       1503,3       2679,0       3,5157       5,4763       0,49612      0,090676     75,900       21,325       0,0084452       6,9309
326,53       12294,       650,26       72,435       1503,3       2679,0       3,5158       5,4762       0,49610      0,090683     75,897       21,325       0,0084439       6,9314
326,54       12295,       650,25       72,443       1503,4       2678,9       3,5158       5,4761       0,49609      0,090690     75,895       21,326       0,0084425       6,9318
326,54       12296,       650,23       72,451       1503,4       2678,9       3,5159       5,4761       0,49608      0,090697     75,892       21,326       0,0084412       6,9322
326,55       12297,       650,21       72,459       1503,4       2678,9       3,5160       5,4760       0,49607      0,090705     75,890       21,327       0,0084398       6,9327
326,56       12298,       650,20       72,467       1503,5       2678,9       3,5160       5,4760       0,49605      0,090712     75,887       21,327       0,0084385       6,9331
326,56       12299,       650,18       72,475       1503,5       2678,8       3,5161       5,4759       0,49604      0,090719     75,885       21,328       0,0084372       6,9335
326,57       12300,       650,16       72,483       1503,6       2678,8       3,5161       5,4758       0,49603      0,090726     75,882       21,328       0,0084358       6,9339
326,58       12301,       650,15       72,491       1503,6       2678,8       3,5162       5,4758       0,49601      0,090734     75,880       21,329       0,0084345       6,9344
326,58       12302,       650,13       72,499       1503,6       2678,8       3,5163       5,4757       0,49600      0,090741     75,878       21,329       0,0084331       6,9348
326,59       12303,       650,11       72,507       1503,7       2678,8       3,5163       5,4756       0,49599      0,090748     75,875       21,330       0,0084318       6,9352
326,60       12304,       650,10       72,515       1503,7       2678,7       3,5164       5,4756       0,49598      0,090755     75,873       21,330       0,0084304       6,9357
326,60       12305,       650,08       72,523       1503,8       2678,7       3,5165       5,4755       0,49596      0,090763     75,870       21,331       0,0084291       6,9361
326,61       12306,       650,06       72,531       1503,8       2678,7       3,5165       5,4755       0,49595      0,090770     75,868       21,331       0,0084277       6,9365
326,61       12307,       650,05       72,539       1503,8       2678,7       3,5166       5,4754       0,49594      0,090777     75,865       21,332       0,0084264       6,9369
326,62       12308,       650,03       72,547       1503,9       2678,6       3,5167       5,4753       0,49593      0,090784     75,863       21,332       0,0084250       6,9374
326,63       12309,       650,01       72,555       1503,9       2678,6       3,5167       5,4753       0,49591      0,090791     75,861       21,333       0,0084237       6,9378
326,63       12310,       650,00       72,563       1504,0       2678,6       3,5168       5,4752       0,49590      0,090799     75,858       21,333       0,0084224       6,9382
326,64       12311,       649,98       72,571       1504,0       2678,6       3,5169       5,4752       0,49589      0,090806     75,856       21,334       0,0084210       6,9387
326,65       12312,       649,96       72,579       1504,0       2678,6       3,5169       5,4751       0,49588      0,090813     75,853       21,334       0,0084197       6,9391
326,65       12313,       649,94       72,587       1504,1       2678,5       3,5170       5,4750       0,49586      0,090820     75,851       21,335       0,0084183       6,9395
326,66       12314,       649,93       72,595       1504,1       2678,5       3,5171       5,4750       0,49585      0,090828     75,848       21,335       0,0084170       6,9399
326,66       12315,       649,91       72,603       1504,2       2678,5       3,5171       5,4749       0,49584      0,090835     75,846       21,336       0,0084156       6,9404
326,67       12316,       649,89       72,611       1504,2       2678,5       3,5172       5,4749       0,49583      0,090842     75,843       21,336       0,0084143       6,9408
326,68       12317,       649,88       72,619       1504,2       2678,4       3,5172       5,4748       0,49581      0,090849     75,841       21,337       0,0084130       6,9412
326,68       12318,       649,86       72,627       1504,3       2678,4       3,5173       5,4747       0,49580      0,090857     75,839       21,337       0,0084116       6,9417
326,69       12319,       649,84       72,635       1504,3       2678,4       3,5174       5,4747       0,49579      0,090864     75,836       21,338       0,0084103       6,9421
326,70       12320,       649,83       72,643       1504,4       2678,4       3,5174       5,4746       0,49577      0,090871     75,834       21,338       0,0084089       6,9425
326,70       12321,       649,81       72,651       1504,4       2678,3       3,5175       5,4746       0,49576      0,090878     75,831       21,339       0,0084076       6,9429
