315,55       10635,       677,87       59,905       1435,2       2713,5       3,4053       5,5768       0,51798      0,080030     80,088       20,550       0,010847
315,56       10636,       677,85       59,912       1435,2       2713,5       3,4053       5,5767       0,51796      0,080036     80,085       20,550       0,010845
315,57       10637,       677,84       59,919       1435,2       2713,5       3,4054       5,5766       0,51795      0,080042     80,083       20,551       0,010844
315,58       10638,       677,82       59,926       1435,3       2713,5       3,4055       5,5766       0,51794      0,080048     80,080       20,551       0,010842
315,58       10639,       677,80       59,933       1435,3       2713,5       3,4055       5,5765       0,51792      0,080053     80,078       20,551       0,010840
315,59       10640,       677,79       59,941       1435,4       2713,4       3,4056       5,5765       0,51791      0,080059     80,075       20,552       0,010839
315,60       10641,       677,77       59,948       1435,4       2713,4       3,4057       5,5764       0,51789      0,080065     80,072       20,552       0,010837
315,60       10642,       677,76       59,955       1435,4       2713,4       3,4057       5,5763       0,51788      0,080070     80,070       20,553       0,010836
315,61       10643,       677,74       59,962       1435,5       2713,4       3,4058       5,5763       0,51787      0,080076     80,067       20,553       0,010834
315,62       10644,       677,72       59,969       1435,5       2713,4       3,4059       5,5762       0,51785      0,080082     80,064       20,554       0,010833
315,62       10645,       677,71       59,976       1435,6       2713,3       3,4059       5,5762       0,51784      0,080088     80,062       20,554       0,010831
315,63       10646,       677,69       59,983       1435,6       2713,3       3,4060       5,5761       0,51783      0,080093     80,059       20,555       0,010830
315,64       10647,       677,67       59,991       1435,7       2713,3       3,4061       5,5760       0,51781      0,080099     80,056       20,555       0,010828
315,65       10648,       677,66       59,998       1435,7       2713,3       3,4062       5,5760       0,51780      0,080105     80,054       20,556       0,010826
315,65       10649,       677,64       60,005       1435,7       2713,3       3,4062       5,5759       0,51778      0,080110     80,051       20,556       0,010825
315,66       10650,       677,62       60,012       1435,8       2713,2       3,4063       5,5759       0,51777      0,080116     80,049       20,556       0,010823
315,67       10651,       677,61       60,019       1435,8       2713,2       3,4064       5,5758       0,51776      0,080122     80,046       20,557       0,010822
315,67       10652,       677,59       60,026       1435,9       2713,2       3,4064       5,5757       0,51774      0,080128     80,043       20,557       0,010820
315,68       10653,       677,57       60,033       1435,9       2713,2       3,4065       5,5757       0,51773      0,080133     80,041       20,558       0,010819
315,69       10654,       677,56       60,041       1436,0       2713,2       3,4066       5,5756       0,51772      0,080139     80,038       20,558       0,010817
315,69       10655,       677,54       60,048       1436,0       2713,1       3,4066       5,5755       0,51770      0,080145     80,035       20,559       0,010816
315,70       10656,       677,52       60,055       1436,0       2713,1       3,4067       5,5755       0,51769      0,080151     80,033       20,559       0,010814
315,71       10657,       677,51       60,062       1436,1       2713,1       3,4068       5,5754       0,51767      0,080156     80,030       20,560       0,010812
315,72       10658,       677,49       60,069       1436,1       2713,1       3,4068       5,5754       0,51766      0,080162     80,028       20,560       0,010811
315,72       10659,       677,47       60,076       1436,2       2713,1       3,4069       5,5753       0,51765      0,080168     80,025       20,560       0,010809
315,73       10660,       677,46       60,083       1436,2       2713,0       3,4070       5,5752       0,51763      0,080174     80,022       20,561       0,010808
315,74       10661,       677,44       60,091       1436,2       2713,0       3,4071       5,5752       0,51762      0,080179     80,020       20,561       0,010806
315,74       10662,       677,42       60,098       1436,3       2713,0       3,4071       5,5751       0,51761      0,080185     80,017       20,562       0,010805
315,75       10663,       677,41       60,105       1436,3       2713,0       3,4072       5,5751       0,51759      0,080191     80,014       20,562       0,010803
315,76       10664,       677,39       60,112       1436,4       2713,0       3,4073       5,5750       0,51758      0,080196     80,012       20,563       0,010802
315,76       10665,       677,37       60,119       1436,4       2713,0       3,4073       5,5749       0,51756      0,080202     80,009       20,563       0,010800
315,77       10666,       677,36       60,126       1436,5       2712,9       3,4074       5,5749       0,51755      0,080208     80,006       20,564       0,010798
315,78       10667,       677,34       60,133       1436,5       2712,9       3,4075       5,5748       0,51754      0,080214     80,004       20,564       0,010797
315,79       10668,       677,32       60,141       1436,5       2712,9       3,4075       5,5747       0,51752      0,080219     80,001       20,565       0,010795
315,79       10669,       677,31       60,148       1436,6       2712,9       3,4076       5,5747       0,51751      0,080225     79,999       20,565       0,010794
315,80       10670,       677,29       60,155       1436,6       2712,9       3,4077       5,5746       0,51750      0,080231     79,996       20,565       0,010792
